x,y,value
0.00000,0.00000,0.01971
0.10000,0.00000,0.01971
0.20000,0.00000,0.01972
0.30000,0.00000,0.01973
0.40000,0.00000,0.01974
0.50000,0.00000,0.01976
0.60000,0.00000,0.01978
0.70000,0.00000,0.01981
0.80000,0.00000,0.01985
0.90000,0.00000,0.01989
1.00000,0.00000,0.01995
1.10000,0.00000,0.02001
1.20000,0.00000,0.02009
1.30000,0.00000,0.02018
1.40000,0.00000,0.02028
1.50000,0.00000,0.02040
1.60000,0.00000,0.02054
1.70000,0.00000,0.02069
1.80000,0.00000,0.02086
1.90000,0.00000,0.02105
2.00000,0.00000,0.02125
2.10000,0.00000,0.02148
2.20000,0.00000,0.02172
2.30000,0.00000,0.02199
2.39000,0.00000,0.02227
2.49000,0.00000,0.02256
2.59000,0.00000,0.02288
2.69000,0.00000,0.02321
2.79000,0.00000,0.02356
2.89000,0.00000,0.02392
2.99000,0.00000,0.02430
3.09000,0.00000,0.02469
3.19000,0.00000,0.02509
3.29000,0.00000,0.02551
3.39000,0.00000,0.02594
3.49000,0.00000,0.02638
3.59000,0.00000,0.02683
3.69000,0.00000,0.02728
3.79000,0.00000,0.02775
3.89000,0.00000,0.02822
3.99000,0.00000,0.02871
4.09000,0.00000,0.02919
4.19000,0.00000,0.02968
4.29000,0.00000,0.03018
4.39000,0.00000,0.03068
4.49000,0.00000,0.03118
4.59000,0.00000,0.03168
4.69000,0.00000,0.03218
4.79000,0.00000,0.03267
4.89000,0.00000,0.03317
4.99000,0.00000,0.03365
5.09000,0.00000,0.03414
5.19000,0.00000,0.03462
5.29000,0.00000,0.03509
5.39000,0.00000,0.03556
5.49000,0.00000,0.03601
5.59000,0.00000,0.03645
5.69000,0.00000,0.03688
5.79000,0.00000,0.03729
5.89000,0.00000,0.03769
5.99000,0.00000,0.03808
6.09000,0.00000,0.03844
6.19000,0.00000,0.03879
6.29000,0.00000,0.03912
6.39000,0.00000,0.03944
6.49000,0.00000,0.03974
6.59000,0.00000,0.04001
6.69000,0.00000,0.04027
6.79000,0.00000,0.04052
6.89000,0.00000,0.04074
6.99000,0.00000,0.04095
7.09000,0.00000,0.04114
7.19000,0.00000,0.04131
7.29000,0.00000,0.04146
7.39000,0.00000,0.04160
7.49000,0.00000,0.04173
7.59000,0.00000,0.04184
7.69000,0.00000,0.04193
7.79000,0.00000,0.04201
7.89000,0.00000,0.04207
7.99000,0.00000,0.04213
8.09000,0.00000,0.04217
8.19000,0.00000,0.04219
8.29000,0.00000,0.04221
8.39000,0.00000,0.04221
8.49000,0.00000,0.04221
8.59000,0.00000,0.04220
8.69000,0.00000,0.04218
8.79000,0.00000,0.04215
8.89000,0.00000,0.04212
8.99000,0.00000,0.04209
9.09000,0.00000,0.04205
9.19000,0.00000,0.04202
9.29000,0.00000,0.04198
9.39000,0.00000,0.04195
9.50000,0.00000,0.04192
9.60000,0.00000,0.04190
9.70000,0.00000,0.04188
9.80000,0.00000,0.04187
9.90000,0.00000,0.04186
0.00000,0.10000,0.01977
0.10000,0.10000,0.01977
0.20000,0.10000,0.01978
0.30000,0.10000,0.01979
0.40000,0.10000,0.01980
0.50000,0.10000,0.01982
0.60000,0.10000,0.01984
0.70000,0.10000,0.01987
0.80000,0.10000,0.01991
0.90000,0.10000,0.01995
1.00000,0.10000,0.02001
1.10000,0.10000,0.02007
1.20000,0.10000,0.02015
1.30000,0.10000,0.02024
1.40000,0.10000,0.02034
1.50000,0.10000,0.02046
1.60000,0.10000,0.02059
1.70000,0.10000,0.02075
1.80000,0.10000,0.02092
1.90000,0.10000,0.02110
2.00000,0.10000,0.02131
2.10000,0.10000,0.02153
2.20000,0.10000,0.02178
2.30000,0.10000,0.02204
2.39000,0.10000,0.02232
2.49000,0.10000,0.02262
2.59000,0.10000,0.02293
2.69000,0.10000,0.02326
2.79000,0.10000,0.02361
2.89000,0.10000,0.02397
2.99000,0.10000,0.02434
3.09000,0.10000,0.02473
3.19000,0.10000,0.02514
3.29000,0.10000,0.02555
3.39000,0.10000,0.02598
3.49000,0.10000,0.02641
3.59000,0.10000,0.02686
3.69000,0.10000,0.02732
3.79000,0.10000,0.02778
3.89000,0.10000,0.02825
3.99000,0.10000,0.02873
4.09000,0.10000,0.02922
4.19000,0.10000,0.02971
4.29000,0.10000,0.03020
4.39000,0.10000,0.03070
4.49000,0.10000,0.03120
4.59000,0.10000,0.03169
4.69000,0.10000,0.03219
4.79000,0.10000,0.03268
4.89000,0.10000,0.03318
4.99000,0.10000,0.03366
5.09000,0.10000,0.03415
5.19000,0.10000,0.03462
5.29000,0.10000,0.03509
5.39000,0.10000,0.03556
5.49000,0.10000,0.03601
5.59000,0.10000,0.03645
5.69000,0.10000,0.03688
5.79000,0.10000,0.03729
5.89000,0.10000,0.03769
5.99000,0.10000,0.03807
6.09000,0.10000,0.03844
6.19000,0.10000,0.03879
6.29000,0.10000,0.03912
6.39000,0.10000,0.03943
6.49000,0.10000,0.03973
6.59000,0.10000,0.04000
6.69000,0.10000,0.04026
6.79000,0.10000,0.04050
6.89000,0.10000,0.04073
6.99000,0.10000,0.04093
7.09000,0.10000,0.04112
7.19000,0.10000,0.04129
7.29000,0.10000,0.04145
7.39000,0.10000,0.04159
7.49000,0.10000,0.04171
7.59000,0.10000,0.04182
7.69000,0.10000,0.04191
7.79000,0.10000,0.04199
7.89000,0.10000,0.04205
7.99000,0.10000,0.04210
8.09000,0.10000,0.04214
8.19000,0.10000,0.04217
8.29000,0.10000,0.04218
8.39000,0.10000,0.04219
8.49000,0.10000,0.04218
8.59000,0.10000,0.04217
8.69000,0.10000,0.04215
8.79000,0.10000,0.04212
8.89000,0.10000,0.04209
8.99000,0.10000,0.04206
9.09000,0.10000,0.04202
9.19000,0.10000,0.04199
9.29000,0.10000,0.04195
9.39000,0.10000,0.04192
9.50000,0.10000,0.04189
9.60000,0.10000,0.04187
9.70000,0.10000,0.04185
9.80000,0.10000,0.04184
9.90000,0.10000,0.04183
0.00000,0.20000,0.01989
0.10000,0.20000,0.01989
0.20000,0.20000,0.01990
0.30000,0.20000,0.01991
0.40000,0.20000,0.01992
0.50000,0.20000,0.01994
0.60000,0.20000,0.01997
0.70000,0.20000,0.01999
0.80000,0.20000,0.02003
0.90000,0.20000,0.02008
